128288,163
128289,150
128290,150
128291,150
128292,150
128293,150
128294,150
128295,150
128296,163
128297,75
128298,163
128299,150
128300,150
128301,150
128302,150
128303,194
128304,163
128305,49
128306,49
128307,49
128308,163
128309,163
128310,75
128311,75
128312,101
128313,163
128314,101
128315,150
128316,101
128317,101
128318,150
128319,150
128320,119
128321,163
128322,132
128323,132
128324,163
128325,163
128326,163
128327,225
128328,106
128329,75
128330,106
128331,163
128332,106
128333,106
128334,163
128335,163
128336,119
128337,106
128338,106
128339,106
128340,119
128341,119
128342,150
128343,150
128344,75
128345,150
128346,75
128347,150
128348,75
128349,75
128350,150
128351,150
128352,194
128353,150
128354,57
128355,57
128356,57
128357,57
128358,57
128359,238
128360,194
128361,75
128362,194
128363,194
128364,75
128365,75
128366,75
128367,225
128368,194
128369,194
128370,57
128371,57
128372,194
128373,194
128374,163
128375,163
128376,101
128377,163
128378,101
128379,49
128380,101
128381,101
128382,106
128383,106
128384,49
128385,101
128386,194
128387,194
128388,194
128389,194
128390,194
128391,194
128392,49
128393,101
128394,49
128395,194
128396,49
128397,49
128398,194
128399,194
128400,49
128401,194
128402,194
128403,194
128404,49
128405,49
128406,106
128407,106
128408,49
128409,106
128410,49
128411,194
128412,106
128413,106
128414,106
128415,163
128416,49
128417,194
128418,194
128419,194
128420,194
128421,194
128422,194
128423,194
128424,49
128425,194
128426,49
128427,194
128428,194
128429,194
128430,194
128431,101
128432,194
128433,49
128434,49
128435,49
128436,194
128437,194
128438,194
128439,194
128440,194
128441,49
128442,194
128443,194
128444,194
128445,194
128446,194
128447,106
128448,49
128449,194
128450,194
128451,194
128452,49
128453,49
128454,49
128455,194
128456,57
128457,57
128458,57
128459,57
128460,57
128461,57
128462,212
128463,212
128464,49
128465,57
128466,150
128467,150
128468,49
128469,49
128470,150
128471,150
128472,57
128473,57
128474,57
128475,57
128476,57
128477,57
128478,150
128479,150
128480,49
128481,150
128482,49
128483,49
128484,256
128485,256
128486,256
128487,137
128488,49
128489,137
128490,49
128491,137
128492,88
128493,88
128494,88
128495,150
128496,49
128497,49
128498,88
128499,88
128500,49
128501,49
128502,238
128503,238
128504,238
128505,238
128506,238
128507,238
128508,238
128509,238
128510,300
128511,300
128512,75
128513,88
128514,101
128515,101
128516,101
128517,101
128518,101
128519,101
128520,49
128521,101
128522,49
128523,101
128524,49
128525,49
128526,194
128527,194
128528,101
128529,49
128530,101
128531,101
128532,101
128533,101
128534,194
128535,194
128536,101
128537,194
128538,101
128539,194
128540,49
128541,49
128542,49
128543,194
128544,31
128545,75
128546,101
128547,101
128548,49
128549,49
128550,49
128551,49
128552,31
128553,256
128554,31
128555,101
128556,101
128557,101
128558,101
128559,194
128560,31
128561,194
128562,194
128563,194
128564,31
128565,31
128566,194
128567,194
128568,49
128569,101
128570,49
128571,132
128572,49
128573,49
128574,132
128575,132
128576,31
128577,101
128578,101
128579,101
128580,194
128581,194
128582,194
128583,101
128584,194
128585,132
128586,194
128587,194
128588,194
128589,194
128590,194
128591,194
128592,31
128593,132
128594,132
128595,132
128596,31
128597,31
128598,101
128599,101
128600,194
128601,101
128602,194
128603,101
128604,194
128605,194
128606,101
128607,101
128608,31
128609,194
128610,194
128611,194
128612,194
128613,194
128614,194
128615,132
128616,31
128617,132
128618,31
128619,132
128620,101
128621,101
128622,101
128623,101
128624,194
128625,31
128626,137
128627,137
128628,194
128629,194
128630,194
128631,194
128632,194
128633,101
128634,194
128635,194
128636,75
128637,75
128638,75
128639,137
128640,75
128641,269
128642,31
128643,31
128644,150
128645,150
128646,150
128647,49
128648,101
128649,75
128650,101
128651,150
128652,101
128653,101
128654,101
128655,101
128656,101
128657,49
128658,49
128659,49
128660,101
128661,101
128662,101
128663,101
128664,101
128665,150
128666,101
128667,194
128668,49
128669,49
128670,49
128671,194
128672,75
128673,207
128674,150
128675,150
128676,150
128677,150
128678,150
128679,150
128680,75
128681,194
128682,75
128683,150
128684,49
128685,49
128686,49
128687,256
128688,57
128689,57
128690,57
128691,57
128692,57
128693,57
128694,212
128695,212
128696,57
128697,101
128698,57
128699,101
128700,101
128701,101
128702,101
128703,132
128704,49
128705,57
128706,194
128707,194
128708,49
128709,49
128710,49
128711,57
128712,49
128713,101
128714,49
128715,101
128716,49
128717,49
128718,194
128719,194
128720,49
128721,163
128722,163
128723,163
128724,49
128725,49
128726,57
128727,57
128728,101
128729,101
128730,101
128731,194
128732,101
128733,101
128734,194
128735,194
128736,49
128737,101
128738,49
128739,49
128740,49
128741,49
128742,49
128743,331
128744,49
128745,101
128746,49
128747,49
128748,49
128749,49
128750,49
128751,194
128752,49
128753,49
128754,101
128755,101
128756,49
128757,49
128758,150
128759,150
128760,49
128761,49
128762,49
128763,49
128764,150
128765,150
128766,150
128767,212
128768,75
128769,49
128770,49
128771,49
128772,49
128773,49
128774,49
128775,49
128776,49
128777,194
128778,49
128779,49
128780,49
128781,49
128782,49
128783,49
128784,75
128785,49
128786,163
128787,163
128788,75
128789,75
128790,49
128791,49
128792,75
128793,49
128794,75
128795,194
128796,49
128797,49
128798,49
128799,101
128800,75
128801,49
128802,49
128803,49
128804,49
128805,49
128806,49
128807,101
128808,75
128809,101
128810,75
128811,49
128812,88
128813,88
128814,88
128815,88
128816,75
128817,88
128818,88
128819,88
128820,75
128821,75
128822,49
128823,49
128824,88
128825,88
128826,88
128827,88
128828,88
128829,88
128830,88
128831,88
128832,75
128833,75
128834,88
128835,88
128836,75
128837,75
128838,75
128839,88
128840,49
128841,212
128842,49
128843,75
128844,49
128845,49
128846,88
128847,88
128848,75
128849,49
128850,225
128851,225
128852,75
128853,75
128854,88
128855,88
128856,49
128857,49
128858,49
128859,101
128860,49
128861,49
128862,49
128863,49
128864,75
128865,225
128866,75
128867,75
128868,75
128869,75
128870,75
128871,101
128872,75
128873,88
128874,75
128875,88
128876,194
128877,194
128878,194
128879,225
128880,75
128881,75
128882,194
128883,194
128884,75
128885,75
128886,194
128887,194
128888,150
128889,150
128890,150
128891,181
128892,150
128893,150
128894,88
128895,88
128896,101
128897,194
128898,101
128899,101
128900,101
128901,101
128902,101
128903,101
128904,75
128905,194
128906,75
128907,101
128908,75
128909,75
128910,163
128911,163
128912,132
128913,101
128914,101
128915,101
128916,132
128917,132
128918,132
128919,132
128920,132
128921,132
128922,132
128923,88
128924,132
128925,132
128926,132
128927,194
128928,101
128929,132
128930,132
128931,132
128932,88
128933,88
128934,88
128935,101
128936,101
128937,212
128938,101
128939,88
128940,132
128941,132
128942,132
128943,132
128944,57
128945,75
128946,75
128947,75
128948,57
128949,57
128950,88
128951,88
128952,57
128953,57
128954,57
128955,57
128956,132
128957,132
128958,132
128959,225
128960,101
128961,57
128962,194
128963,194
128964,101
128965,101
128966,101
128967,194
128968,101
128969,163
128970,101
128971,101
128972,101
128973,101
128974,101
128975,101
128976,101
128977,101
128978,194
128979,194
128980,101
128981,101
128982,49
128983,49
128984,194
128985,101
128986,194
128987,194
128988,194
128989,194
128990,194
128991,194
128992,101
128993,88
128994,101
128995,101
128996,101
128997,101
128998,101
128999,194
129000,101
129001,194
129002,101
129003,194
129004,101
129005,101
129006,101
129007,194
129008,101
129009,101
129010,194
129011,194
129012,101
129013,101
129014,194
129015,194
129016,194
129017,101
129018,194
129019,194
129020,194
129021,194
129022,163
129023,163
129024,119
129025,150
129026,101
129027,101
129028,101
129029,101
129030,101
129031,101
129032,75
129033,101
129034,75
129035,101
129036,75
129037,75
129038,101
129039,101
129040,75
129041,75
129042,181
129043,181
129044,75
129045,75
129046,75
129047,75
129048,75
129049,101
129050,75
129051,132
129052,101
129053,101
129054,101
129055,194
129056,75
129057,101
129058,75
129059,75
129060,101
129061,101
129062,101
129063,106
129064,75
129065,88
129066,75
129067,101
129068,75
129069,75
129070,75
129071,101
129072,75
129073,194
129074,194
129075,194
129076,75
129077,75
129078,101
129079,101
129080,75
129081,75
129082,75
129083,101
129084,75
129085,75
129086,163
129087,163
129088,75
129089,101
129090,101
129091,101
129092,75
129093,75
129094,75
129095,101
129096,194
129097,88
129098,194
129099,75
129100,194
129101,194
129102,194
129103,194
129104,75
129105,194
129106,194
129107,194
129108,75
129109,75
129110,194
129111,194
129112,194
129113,194
129114,194
129115,163
129116,194
129117,194
129118,101
129119,101
129120,75
129121,57
129122,194
129123,194
129124,194
129125,194
129126,194
129127,101
129128,75
129129,57
129130,75
129131,163
129132,106
129133,106
129134,106
129135,101
129136,75
129137,75
129138,163
129139,163
129140,75
129141,75
129142,163
129143,163
129144,75
129145,163
129146,75
129147,106
129148,88
129149,88
129150,88
129151,88
129152,119
129153,49
129154,106
129155,106
129156,106
129157,106
129158,106
129159,194
129160,75
129161,163
129162,75
129163,49
129164,75
129165,75
129166,194
129167,194
129168,101
129169,225
129170,225
129171,225
129172,101
129173,101
129174,75
129175,75
129176,101
129177,163
129178,101
129179,106
129180,75
129181,75
129182,75
129183,287
129184,119
129185,163
129186,101
129187,101
129188,106
129189,106
129190,106
129191,163
129192,119
129193,106
129194,119
129195,101
129196,75
129197,75
129198,75
129199,194
129200,75
129201,75
129202,75
129203,75
129204,75
129205,75
129206,101
129207,101
129208,75
129209,75
129210,75
129211,269
129212,101
129213,101
129214,101
129215,101
129216,119
129217,163
129218,163
129219,163
129220,194
129221,194
129222,194
129223,163
129224,194
129225,75
129226,194
129227,75
129228,194
129229,194
129230,163
129231,163
129232,119
129233,75
129234,75
129235,75
129236,119
129237,119
129238,194
129239,194
129240,106
129241,194
129242,106
129243,101
129244,106
129245,106
129246,163
129247,163
129248,150
129249,163
129250,119
129251,119
129252,256
129253,256
129254,256
129255,207
129256,150
129257,75
129258,150
129259,207
129260,75
129261,75
129262,75
129263,300
129264,150
129265,150
129266,256
129267,256
129268,150
129269,150
129270,75
129271,75
129272,194
129273,194
129274,194
129275,207
129276,194
129277,194
129278,163
129279,163
129280,70
129281,150
129282,75
129283,75
129284,150
129285,150
129286,150
129287,75
129288,150
129289,75
129290,150
129291,150
129292,150
129293,150
129294,49
129295,49
129296,150
129297,150
129298,194
129299,194
129300,150
129301,150
129302,150
129303,150
129304,150
129305,150
129306,150
129307,132
129308,88
129309,88
129310,88
129311,132
129312,150
129313,150
129314,88
129315,88
129316,88
129317,88
129318,88
129319,150
129320,150
129321,150
129322,150
129323,88
129324,150
129325,150
129326,150
129327,88
129328,150
129329,75
129330,75
129331,75
129332,150
129333,150
129334,88
129335,88
129336,75
129337,88
129338,75
129339,75
129340,75
129341,75
129342,88
129343,88
129344,70
129345,150
129346,150
129347,150
129348,150
129349,150
129350,150
129351,194
129352,150
129353,75
129354,150
129355,150
129356,150
129357,150
129358,163
129359,163
129360,70
129361,88
129362,88
129363,88
129364,70
129365,70
129366,194
129367,194
129368,150
129369,194
129370,150
129371,75
129372,150
129373,150
129374,88
129375,88
129376,31
129377,194
129378,132
129379,132
129380,132
129381,132
129382,132
129383,132
129384,31
129385,150
129386,31
129387,132
129388,150
129389,150
129390,150
129391,150
129392,31
129393,31
129394,132
129395,132
129396,31
129397,31
129398,88
129399,88
129400,150
129401,132
129402,150
129403,132
129404,150
129405,150
129406,88
129407,88
129408,70
129409,150
129410,132
129411,132
129412,132
129413,132
129414,132
129415,132
129416,31
129417,132
129418,31
129419,181
129420,31
129421,31
129422,75
129423,75
129424,31
129425,132
129426,132
129427,132
129428,31
129429,31
129430,132
129431,132
129432,31
129433,132
129434,31
129435,269
129436,194
129437,194
129438,194
129439,150
129440,70
129441,194
129442,256
129443,256
129444,256
129445,256
129446,256
129447,256
129448,70
129449,132
129450,70
129451,300
129452,194
129453,194
129454,194
129455,75
129456,194
129457,194
129458,194
129459,194
129460,194
129461,194
129462,194
129463,194
129464,194
129465,194
129466,194
129467,194
129468,194
129469,194
129470,194
129471,269
129472,163
129473,194
129474,194
129475,194
129476,70
129477,70
129478,70
129479,194
129480,57
129481,194
129482,57
129483,57
129484,57
129485,57
129486,181
129487,181
129488,163
129489,57
129490,132
129491,132
129492,163
129493,163
129494,119
129495,119
129496,163
129497,163
129498,163
129499,194
129500,163
129501,163
129502,119
129503,119
129504,163
129505,194
129506,163
129507,163
129508,194
129509,194
129510,194
129511,119
129512,163
129513,101
129514,163
129515,101
129516,163
129517,163
129518,163
129519,163
129520,119
129521,163
129522,57
129523,57
129524,119
129525,119
129526,194
129527,194
129528,119
129529,101
129530,119
129531,119
129532,101
129533,101
129534,101
129535,101
129536,119
129537,101
129538,57
129539,57
129540,57
129541,57
129542,57
129543,119
129544,70
129545,57
129546,70
129547,57
129548,70
129549,70
129550,181
129551,181
129552,70
129553,70
129554,75
129555,75
129556,70
129557,70
129558,163
129559,163
129560,70
129561,163
129562,70
129563,150
129564,75
129565,75
129566,75
129567,75
129568,70
129569,75
129570,70
129571,70
129572,194
129573,194
129574,194
129575,75
129576,70
129577,194
129578,70
129579,70
129580,70
129581,70
129582,70
129583,75
129584,70
129585,75
129586,75
129587,75
129588,70
129589,70
129590,150
129591,150
129592,163
129593,75
129594,163
129595,163
129596,163
129597,163
129598,163
129599,163
129600,163
129601,70
129602,70
129603,70
129604,70
129605,70
129606,70
129607,194
129608,70
129609,75
129610,70
129611,70
129612,70
129613,70
129614,75
129615,75
129616,163
129617,194
129618,194
129619,194
129620,163
129621,163
129622,132
129623,132
129624,70
129625,132
129626,70
129627,75
129628,70
129629,70
129630,132
129631,132
129632,163
129633,75
129634,163
129635,163
129636,163
129637,163
129638,163
129639,132
129640,163
129641,75
129642,163
129643,163
129644,132
129645,132
129646,132
129647,132
129648,194
129649,163
129650,194
129651,194
129652,194
129653,194
129654,70
129655,70
129656,194
129657,75
129658,194
129659,194
129660,269
129661,269
129662,269
129663,269
129664,119
129665,75
129666,163
129667,163
129668,70
129669,70
129670,70
129671,70
129672,163
129673,75
129674,163
129675,70
129676,163
129677,163
129678,256
129679,256
129680,75
129681,132
129682,132
129683,132
129684,75
129685,75
129686,163
129687,163
129688,75
129689,70
129690,75
129691,256
129692,163
129693,163
129694,163
129695,132
129696,119
129697,132
129698,75
129699,75
129700,194
129701,194
129702,194
129703,194
129704,119
129705,269
129706,119
129707,194
129708,194
129709,194
129710,194
129711,163
129712,70
129713,70
129714,70
129715,70
129716,70
129717,70
129718,194
129719,194
129720,70
129721,70
129722,70
129723,225
129724,75
129725,75
129726,75
129727,75
129728,163
129729,70
129730,75
129731,75
129732,70
129733,70
129734,70
129735,75
129736,70
129737,70
129738,70
129739,155
129740,70
129741,70
129742,225
129743,225
129744,163
129745,70
129746,70
129747,70
129748,163
129749,163
129750,225
129751,225
129752,194
129753,70
129754,194
129755,225
129756,194
129757,194
129758,194
129759,194
129760,163
129761,194
129762,163
129763,163
129764,150
129765,150
129766,150
129767,225
129768,163
129769,225
129770,163
129771,70
129772,150
129773,150
129774,150
129775,225
129776,70
129777,163
129778,75
129779,75
129780,70
129781,70
129782,163
129783,163
129784,70
129785,163
129786,70
129787,194
129788,155
129789,155
129790,155
129791,155
129792,44
129793,163
129794,163
129795,163
129796,163
129797,163
129798,163
129799,225
129800,163
129801,150
129802,163
129803,225
129804,163
129805,163
129806,163
129807,163
129808,119
129809,163
129810,70
129811,70
129812,119
129813,119
129814,163
129815,163
129816,119
129817,150
129818,119
129819,181
129820,163
129821,163
129822,163
129823,150
129824,119
129825,163
129826,163
129827,163
129828,163
129829,163
129830,163
129831,225
129832,119
129833,194
129834,119
129835,194
129836,75
129837,75
129838,75
129839,194
129840,119
129841,75
129842,75
129843,75
129844,119
129845,119
129846,75
129847,75
129848,194
129849,225
129850,194
129851,75
129852,194
129853,194
129854,225
129855,225
129856,44
129857,119
129858,150
129859,150
129860,163
129861,163
129862,163
129863,225
129864,163
129865,163
129866,163
129867,163
129868,163
129869,163
129870,163
129871,163
129872,44
129873,163
129874,163
129875,163
129876,44
129877,44
129878,150
129879,150
129880,70
129881,70
129882,70
129883,150
129884,70
129885,70
129886,225
129887,225
129888,70
129889,300
129890,70
129891,70
129892,70
129893,70
129894,70
129895,155
129896,70
129897,150
129898,70
129899,70
129900,88
129901,88
129902,88
129903,300
129904,70
129905,70
129906,70
129907,70
129908,70
129909,70
129910,88
129911,88
129912,88
129913,163
129914,88
129915,194
129916,88
129917,88
129918,88
129919,88
129920,44
129921,181
129922,70
129923,70
129924,70
129925,70
129926,70
129927,70
129928,44
129929,181
129930,44
129931,132
129932,44
129933,44
129934,163
129935,163
129936,44
129937,70
129938,70
129939,70
129940,44
129941,44
129942,163
129943,163
129944,44
129945,163
129946,44
129947,70
129948,163
129949,163
129950,163
129951,163
129952,44
129953,163
129954,44
129955,44
129956,70
129957,70
129958,70
129959,163
129960,44
129961,132
129962,44
129963,181
129964,70
129965,70
129966,70
129967,70
129968,44
129969,44
129970,44
129971,44
129972,44
129973,44
129974,150
129975,150
129976,44
129977,150
129978,44
129979,150
129980,88
129981,88
129982,88
129983,88
129984,70
129985,181
129986,181
129987,181
129988,44
129989,44
129990,44
129991,344
129992,101
129993,75
129994,101
129995,101
129996,101
129997,101
129998,75
129999,75
130000,70
130001,101
130002,75
130003,75
130004,70
130005,70
130006,150
130007,150
130008,101
130009,44
130010,101
130011,75
130012,101
130013,101
130014,88
130015,88
130016,70
130017,163
130018,70
130019,70
130020,70
130021,70
130022,70
130023,163
130024,70
130025,150
130026,70
130027,163
130028,155
130029,155
130030,155
130031,88
130032,194
130033,70
130034,70
130035,70
130036,194
130037,194
130038,194
130039,194
130040,194
130041,300
130042,194
130043,194
130044,88
130045,88
130046,88
130047,132
130048,57
130049,163
130050,163
130051,163
130052,44
130053,44
130054,44
130055,163
130056,75
130057,155
130058,75
130059,44
130060,75
130061,75
130062,101
130063,101
130064,44
130065,75
130066,101
130067,101
130068,44
130069,44
130070,75
130071,75
130072,44
130073,132
130074,44
130075,132
130076,75
130077,75
130078,75
130079,194
130080,132
130081,101
130082,44
130083,44
130084,70
130085,70
130086,70
130087,70
130088,132
130089,70
130090,132
130091,75
130092,75
130093,75
130094,75
130095,75
130096,132
130097,75
130098,75
130099,75
130100,132
130101,132
130102,132
130103,132
130104,44
130105,101
130106,44
130107,101
130108,44
130109,44
130110,207
130111,207
130112,119
130113,70
130114,70
130115,70
130116,132
130117,132
130118,132
130119,70
130120,163
130121,194
130122,163
130123,132
130124,163
130125,163
130126,44
130127,44
130128,119
130129,163
130130,194
130131,194
130132,119
130133,119
130134,132
130135,132
130136,132
130137,75
130138,132
130139,163
130140,132
130141,132
130142,181
130143,181
130144,119
130145,132
130146,101
130147,101
130148,101
130149,101
130150,101
130151,194
130152,119
130153,132
130154,119
130155,101
130156,155
130157,155
130158,155
130159,101
130160,70
130161,119
130162,132
130163,132
130164,70
130165,70
130166,44
130167,44
130168,70
130169,132
130170,70
130171,44
130172,75
130173,75
130174,75
130175,207
130176,163
130177,181
130178,163
130179,163
130180,163
130181,163
130182,163
130183,75
130184,163
130185,181
130186,163
130187,70
130188,163
130189,163
130190,181
130191,181
130192,163
130193,163
130194,163
130195,163
130196,163
130197,163
130198,163
130199,163
130200,163
130201,75
130202,163
130203,101
130204,75
130205,75
130206,75
130207,132
130208,163
130209,101
130210,163
130211,163
130212,163
130213,163
130214,163
130215,150
130216,163
130217,150
130218,163
130219,75
130220,163
130221,163
130222,163
130223,101
130224,119
130225,75
130226,75
130227,75
130228,119
130229,119
130230,163
130231,163
130232,119
130233,75
130234,119
130235,225
130236,163
130237,163
130238,163
130239,101
130240,163
130241,106
130242,106
130243,106
130244,119
130245,119
130246,119
130247,225
130248,119
130249,106
130250,119
130251,106
130252,119
130253,119
130254,106
130255,106
130256,163
130257,106
130258,106
130259,106
130260,163
130261,163
130262,70
130263,70
130264,207
130265,207
130266,207
130267,207
130268,207
130269,207
130270,207
130271,207
130272,163
130273,106
130274,163
130275,163
130276,163
130277,163
130278,163
130279,207
130280,163
130281,207
130282,163
130283,106
130284,163
130285,163
130286,163
130287,106
130288,163
130289,163
130290,207
130291,207
130292,163
130293,163
130294,163
130295,163
130296,163
130297,163
130298,163
130299,194
130300,163
130301,163
130302,207
130303,207
130304,57
130305,225
130306,225
130307,225
130308,163
130309,163
130310,163
130311,106
130312,44
130313,225
130314,44
130315,163
130316,44
130317,44
130318,150
130319,150
130320,163
130321,44
130322,225
130323,225
130324,163
130325,163
130326,44
130327,44
130328,163
130329,163
130330,163
130331,150
130332,225
130333,225
130334,225
130335,225
130336,101
130337,44
130338,44
130339,44
130340,44
130341,44
130342,44
130343,225
130344,101
130345,225
130346,101
130347,225
130348,163
130349,163
130350,163
130351,106
130352,101
130353,101
130354,101
130355,101
130356,101
130357,101
130358,75
130359,75
130360,101
130361,163
130362,101
130363,163
130364,101
130365,101
130366,101
130367,101
130368,57
130369,101
130370,101
130371,101
130372,101
130373,101
130374,101
130375,163
130376,101
130377,225
130378,101
130379,101
130380,101
130381,101
130382,101
130383,101
130384,57
130385,101
130386,176
130387,176
130388,57
130389,57
130390,106
130391,106
130392,44
130393,163
130394,44
130395,106
130396,44
130397,44
130398,132
130399,132
130400,163
130401,132
130402,163
130403,163
130404,163
130405,163
130406,163
130407,132
130408,163
130409,44
130410,163
130411,101
130412,194
130413,194
130414,194
130415,194
130416,163
130417,163
130418,194
130419,194
130420,163
130421,163
130422,194
130423,194
130424,163
130425,194
130426,163
130427,194
130428,163
130429,163
130430,194
130431,194
130432,70
130433,194
130434,163
130435,163
130436,176
130437,176
130438,176
130439,163
130440,119
130441,163
130442,119
130443,176
130444,119
130445,119
130446,163
130447,163
130448,119
130449,163
130450,163
130451,163
130452,119
130453,119
130454,132
130455,132
130456,119
130457,132
130458,119
130459,176
130460,181
130461,181
130462,181
130463,207
130464,70
130465,194
130466,163
130467,163
130468,163
130469,163
130470,163
130471,163
130472,70
130473,300
130474,70
130475,163
130476,163
130477,163
130478,163
130479,225
130480,132
130481,132
130482,132
130483,132
130484,132
130485,132
130486,176
130487,176
130488,132
130489,132
130490,132
130491,163
130492,163
130493,163
130494,163
130495,176
130496,70
130497,163
130498,163
130499,163
130500,70
130501,70
130502,70
130503,75
130504,119
130505,132
130506,119
130507,176
130508,119
130509,119
130510,163
130511,163
130512,70
130513,119
130514,132
130515,132
130516,70
130517,70
130518,132
130519,132
130520,119
130521,119
130522,119
130523,75
130524,119
130525,119
130526,176
130527,176
130528,70
130529,176
130530,70
130531,70
130532,163
130533,163
130534,163
130535,132
130536,70
130537,132
130538,70
130539,132
130540,163
130541,163
130542,163
130543,106
130544,70
130545,70
130546,70
130547,70
130548,70
130549,70
130550,163
130551,163
130552,132
130553,70
130554,132
130555,163
130556,132
130557,132
130558,132
130559,132
130560,57
130561,163
130562,70
130563,70
130564,70
130565,70
130566,70
130567,70
130568,70
130569,194
130570,70
130571,70
130572,70
130573,70
130574,70
130575,70
130576,181
130577,70
130578,163
130579,163
130580,181
130581,181
130582,70
130583,70
130584,181
130585,70
130586,181
130587,132
130588,70
130589,70
130590,70
130591,132
130592,57
130593,132
130594,181
130595,181
130596,132
130597,132
130598,132
130599,70
130600,57
130601,194
130602,57
130603,181
130604,181
130605,181
130606,181
130607,150
130608,57
130609,132
130610,132
130611,132
130612,57
130613,57
130614,225
130615,225
130616,194
130617,132
130618,194
130619,70
130620,194
130621,194
130622,70
130623,70
130624,70
130625,70
130626,70
130627,70
130628,194
130629,194
130630,194
130631,331
130632,194
130633,132
130634,194
130635,194
130636,194
130637,194
130638,194
130639,194
130640,70
130641,70
130642,70
130643,70
130644,70
130645,70
130646,194
130647,194
130648,119
130649,150
130650,119
130651,70
130652,119
130653,119
130654,194
130655,194
130656,70
130657,194
130658,119
130659,119
130660,119
130661,119
130662,119
130663,194
130664,70
130665,132
130666,70
130667,132
130668,70
130669,70
130670,70
130671,70
130672,163
130673,70
130674,163
130675,163
130676,163
130677,163
130678,163
130679,163
130680,163
130681,176
130682,163
130683,163
130684,176
130685,176
130686,176
130687,194
130688,57
130689,163
130690,70
130691,70
130692,70
130693,70
130694,70
130695,194
130696,70
130697,194
130698,70
130699,70
130700,70
130701,70
130702,194
130703,194
130704,70
130705,70
130706,70
130707,70
130708,70
130709,70
130710,70
130711,70
130712,70
130713,163
130714,70
130715,194
130716,132
130717,132
130718,132
130719,163
130720,57
130721,70
130722,70
130723,70
130724,132
130725,132
130726,132
130727,132
130728,57
130729,132
130730,57
130731,163
130732,163
130733,163
130734,163
130735,163
130736,101
130737,70
130738,70
130739,70
130740,101
130741,101
130742,163
130743,163
130744,101
130745,163
130746,101
130747,163
130748,70
130749,70
130750,70
130751,207
130752,163
130753,101
130754,163
130755,163
130756,57
130757,57
130758,57
130759,101
130760,57
130761,101
130762,57
130763,194
130764,57
130765,57
130766,225
130767,225
130768,163
130769,101
130770,101
130771,101
130772,163
130773,163
130774,163
130775,163
130776,163
130777,163
130778,163
130779,194
130780,163
130781,163
130782,163
130783,163
130784,163
130785,163
130786,163
130787,163
130788,119
130789,119
130790,119
130791,163
130792,163
130793,163
130794,163
130795,137
130796,119
130797,119
130798,119
130799,101
130800,150
130801,163
130802,101
130803,101
130804,150
130805,150
130806,70
130807,70
130808,150
130809,150
130810,150
130811,132
130812,101
130813,101
130814,101
130815,137
130816,70
130817,163
130818,163
130819,163
130820,163
130821,163
130822,163
130823,163
130824,75
130825,150
130826,75
130827,163
130828,75
130829,75
130830,163
130831,163
130832,57
130833,75
130834,70
130835,70
130836,57
130837,57
130838,75
130839,75
130840,57
130841,150
130842,57
130843,225
130844,163
130845,163
130846,163
130847,75
130848,70
130849,163
130850,132
130851,132
130852,132
130853,132
130854,132
130855,75
130856,70
130857,163
130858,70
130859,132
130860,57
130861,57
130862,57
130863,132
130864,70
130865,57
130866,57
130867,57
130868,70
130869,70
130870,132
130871,132
130872,163
130873,163
130874,163
130875,163
130876,163
130877,163
130878,132
130879,132
130880,70
130881,70
130882,119
130883,119
130884,70
130885,70
130886,70
130887,132
130888,163
130889,119
130890,163
130891,70
130892,163
130893,163
130894,75
130895,75
130896,70
130897,163
130898,75
130899,75
130900,70
130901,70
130902,163
130903,163
130904,75
130905,70
130906,75
130907,163
130908,75
130909,75
130910,70
130911,70
130912,132
130913,75
130914,57
130915,57
130916,57
130917,57
130918,57
130919,176
130920,132
130921,163
130922,132
130923,70
130924,132
130925,132
130926,132
130927,132
130928,132
130929,132
130930,57
130931,57
130932,132
130933,132
130934,57
130935,57
130936,194
130937,132
130938,194
130939,70
130940,194
130941,194
130942,176
130943,176
130944,70
130945,132
130946,132
130947,132
130948,75
130949,75
130950,75
130951,132
130952,70
130953,75
130954,70
130955,75
130956,70
130957,70
130958,75
130959,75
130960,132
130961,75
130962,75
130963,75
130964,132
130965,132
130966,57
130967,57
130968,132
130969,57
130970,132
130971,150
130972,70
130973,70
130974,70
130975,150
130976,70
130977,57
130978,132
130979,132
130980,194
130981,194
130982,194
130983,194
130984,70
130985,163
130986,70
130987,132
130988,75
130989,75
130990,75
130991,132
130992,132
130993,70
130994,70
130995,70
130996,132
130997,132
130998,132
130999,132
131000,132
131001,57
131002,132
131003,57
131004,132
131005,132
131006,132
131007,75
131008,163
131009,132
131010,132
131011,132
131012,70
131013,70
131014,70
131015,75
131016,75
131017,194
131018,75
131019,70
131020,75
131021,75
131022,269
131023,269
131024,163
131025,75
131026,132
131027,132
131028,163
131029,163
131030,132
131031,132
131032,176
131033,70
131034,176
131035,132
131036,176
131037,176
131038,225
131039,225
131040,163
131041,176
131042,163
131043,163
131044,163
131045,163
131046,163
131047,150
131048,163
131049,194
131050,163
131051,132
131052,163
131053,163
131054,163
131055,194
131056,163
131057,163
131058,163
131059,163
131060,163
131061,163
131062,163
131063,163
131064,163
131065,75
131066,163
131067,132
131068,132
131069,132
131070,132
131071,225
131072,18
131073,101
131074,101
131075,101
131076,101
131077,101
131078,101
131079,101
131080,57
131081,101
131082,57
131083,101
131084,57
131085,57
131086,101
131087,101
